com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,33.809612,1143.6656,34.03476,2025-06-19 16:51:00.000,966b9096-08b2-47fd-92da-8e413c1b2907.binning_data.json,457,31301,,32.042133,2025-06-20 00:56:37.174,2025-06-20 00:56:37.174,,35.61458,35.54729,32.359436,,33.809612,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-20 00:43:00.000,966b9096-08b2-47fd-92da-8e413c1b2907,
,33.432163,1117.9827,34.044315,2025-06-20 17:46:00.000,5aa1ad1c-8be4-41d0-aa78-ab27f67172d1.binning_data.json,383,31301,,32.043346,2025-06-21 00:48:58.908,2025-06-21 00:48:58.908,,35.6168,34.37758,32.24942,,33.432163,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-21 00:24:00.000,5aa1ad1c-8be4-41d0-aa78-ab27f67172d1,
,34.75551,1208.2056,34.022484,2025-06-21 09:58:00.000,022d6e67-a9fc-4dd1-9bba-0474672400a6.binning_data.json,79,31301,,32.054188,2025-06-21 11:29:35.390,2025-06-21 11:29:35.390,,35.5899,35.46424,33.769627,,34.75551,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-21 11:29:00.000,022d6e67-a9fc-4dd1-9bba-0474672400a6,
,33.640026,1132.0719,34.027836,2025-06-21 19:18:00.000,5a44069e-5d4f-4cf4-b462-c287d16194e4.binning_data.json,293,31301,,32.092945,2025-06-22 00:22:12.391,2025-06-22 00:22:12.391,,35.58362,34.833397,32.233288,,33.640026,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-22 00:22:00.000,5a44069e-5d4f-4cf4-b462-c287d16194e4,
,33.762356,1140.494,34.017612,2025-06-22 17:20:00.000,ffc611c7-349e-4847-aeb8-db217223ab45.binning_data.json,413,31301,,32.09963,2025-06-23 00:29:45.638,2025-06-23 00:29:45.638,,35.55597,35.20413,32.234234,,33.762356,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-23 00:29:00.000,ffc611c7-349e-4847-aeb8-db217223ab45,
,34.520145,1191.8269,34.008465,2025-06-23 00:38:00.000,3a48eab6-6505-4137-9f4c-13bf0d3658c6.binning_data.json,61,31301,,32.105747,2025-06-23 01:42:43.160,2025-06-23 01:42:43.160,,35.539974,35.05439,33.656876,,34.520145,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-23 01:42:00.000,3a48eab6-6505-4137-9f4c-13bf0d3658c6,
,33.80456,1143.3875,34.011158,2025-06-23 17:23:00.000,d43b4111-e0a7-4a85-800e-670c226967cd.binning_data.json,412,31301,,32.14773,2025-06-24 00:40:07.153,2025-06-24 00:40:07.153,,35.518864,35.195034,31.956762,,33.80456,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-24 00:29:00.000,d43b4111-e0a7-4a85-800e-670c226967cd,
,33.588696,1129.2983,34.004063,2025-06-24 17:12:00.000,2f0b2781-547b-4547-9de4-85ba1213917d.binning_data.json,472,31301,,32.139774,2025-06-25 01:19:58.547,2025-06-25 01:19:58.547,,35.50537,35.720818,31.436634,,33.588696,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-25 01:19:00.000,2f0b2781-547b-4547-9de4-85ba1213917d,
,34.165436,1167.636,33.985516,2025-06-25 17:51:00.000,8b3e40dd-0f38-492c-b292-e64ab66ce6ee.binning_data.json,312,31301,,32.139774,2025-06-25 23:31:14.689,2025-06-25 23:31:14.689,,35.490604,35.379906,32.710594,,34.165436,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-25 23:18:00.000,8b3e40dd-0f38-492c-b292-e64ab66ce6ee,
,34.564056,1194.7274,33.99007,2025-06-26 00:01:00.000,cf4a9b7c-988a-4303-b528-c7c364b6e403.binning_data.json,68,31301,,32.15362,2025-06-26 01:23:15.871,2025-06-26 01:23:15.871,,35.482185,34.95926,34.18362,,34.564056,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-26 01:23:00.000,cf4a9b7c-988a-4303-b528-c7c364b6e403,
,33.377815,1115.1797,33.984184,2025-06-26 17:01:00.000,2297490d-f67b-422c-9c11-663b75f183e7.binning_data.json,499,31301,,32.204906,2025-06-27 01:46:45.267,2025-06-27 01:46:45.267,,35.45168,35.546406,31.064653,,33.377815,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-27 01:34:00.000,2297490d-f67b-422c-9c11-663b75f183e7,
,33.521828,1124.507,33.949818,2025-06-27 17:21:00.000,2eaba8d6-0b22-4b2a-8910-9ce7f0e26712.binning_data.json,431,31301,,32.187065,2025-06-28 00:46:56.641,2025-06-28 00:46:56.641,,35.436867,35.39427,31.076426,,33.521828,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-28 00:46:00.000,2eaba8d6-0b22-4b2a-8910-9ce7f0e26712,
,33.517574,1124.1168,33.938282,2025-06-28 18:12:00.000,742841b1-4a5c-49cf-b78b-7421e44e3c9d.binning_data.json,357,31301,,32.164757,2025-06-29 00:25:30.651,2025-06-29 00:25:30.651,,35.43395,35.349743,31.565557,,33.517574,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-29 00:24:00.000,742841b1-4a5c-49cf-b78b-7421e44e3c9d,
,33.734764,1139.0424,33.919254,2025-06-29 17:21:00.000,1e83e6fb-3ca5-4165-a7c6-e7b4a4ed2c07.binning_data.json,409,31301,,32.151188,2025-06-30 00:25:06.154,2025-06-30 00:25:06.154,,35.433147,35.132996,30.964525,,33.734764,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-30 00:25:00.000,1e83e6fb-3ca5-4165-a7c6-e7b4a4ed2c07,
,33.477993,1121.3727,33.91064,2025-06-30 17:16:00.000,f851345c-8cbc-457d-a5a5-cd9548c882ea.binning_data.json,387,31301,,32.127335,2025-06-30 23:58:16.679,2025-06-30 23:58:16.679,,35.43433,34.49218,31.12779,,33.477993,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-06-30 23:58:00.000,f851345c-8cbc-457d-a5a5-cd9548c882ea,
,34.18533,1168.67,33.897038,2025-07-01 00:28:00.000,e18811e9-0a8d-49af-accd-c7b17d2c2e29.binning_data.json,63,31301,,32.086994,2025-07-01 01:51:49.902,2025-07-01 01:51:49.902,,35.41472,34.537964,33.91245,,34.18533,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-01 01:51:00.000,e18811e9-0a8d-49af-accd-c7b17d2c2e29,
,33.251747,1106.548,33.89244,2025-07-01 17:13:00.000,25ad767b-c993-4285-bf29-2e63dc97f330.binning_data.json,446,31301,,32.131992,2025-07-02 00:53:25.577,2025-07-02 00:53:25.577,,35.375076,34.5528,30.845213,,33.251747,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-02 00:53:00.000,25ad767b-c993-4285-bf29-2e63dc97f330,
,34.02396,1158.3542,33.861454,2025-07-02 18:27:00.000,61c4abee-c4dd-49ad-8a0f-4ee4625b0eff.binning_data.json,379,31301,,32.084892,2025-07-03 01:01:52.103,2025-07-03 01:01:52.103,,35.358215,35.82106,32.148106,,34.02396,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-03 01:01:00.000,61c4abee-c4dd-49ad-8a0f-4ee4625b0eff,
,33.4404,1119.1992,33.87252,2025-07-03 17:15:00.000,0b0dcb9e-9073-4c2f-88af-81e1c3c645cf.binning_data.json,419,31301,,32.089653,2025-07-04 00:28:52.342,2025-07-04 00:28:52.342,,35.38396,34.556747,30.660547,,33.4404,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-04 00:28:00.000,0b0dcb9e-9073-4c2f-88af-81e1c3c645cf,
,33.08271,1095.0632,33.84689,2025-07-04 17:57:00.000,f8d4123c-d762-41c5-95c1-3cd8eba58ed5.binning_data.json,369,31301,,31.98916,2025-07-05 00:47:25.093,2025-07-05 00:47:25.093,,35.365368,35.01877,31.37673,,33.08271,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-05 00:22:00.000,f8d4123c-d762-41c5-95c1-3cd8eba58ed5,
,35.283474,1245.1996,33.82397,2025-07-05 00:57:00.000,9a0787ca-e27f-4025-abbe-264e0fa5c9f8.binning_data.json,75,31301,,31.964663,2025-07-05 02:32:42.288,2025-07-05 02:32:42.288,,35.351505,35.949284,33.757492,,35.283474,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-05 02:32:00.000,9a0787ca-e27f-4025-abbe-264e0fa5c9f8,
,33.783073,1142.0072,33.812115,2025-07-05 18:08:00.000,51f3be15-70f3-4643-97d2-2ae576ff584c.binning_data.json,412,31301,,32.01778,2025-07-06 01:41:34.411,2025-07-06 01:41:34.411,,35.363438,35.553722,32.004993,,33.783073,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-06 01:15:00.000,51f3be15-70f3-4643-97d2-2ae576ff584c,
,33.42512,1118.7327,33.800316,2025-07-06 17:19:00.000,2fb049ee-3a11-4160-b368-c695c4f8fa5d.binning_data.json,469,31301,,31.989883,2025-07-07 01:26:26.811,2025-07-07 01:26:26.811,,35.36318,35.595062,30.593777,,33.42512,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-07 01:23:00.000,2fb049ee-3a11-4160-b368-c695c4f8fa5d,
,34.2674,1174.8687,33.784504,2025-07-07 17:27:00.000,24f8fa93-9770-45ff-a689-060a218e7a8b.binning_data.json,404,31301,,31.941782,2025-07-08 00:27:43.237,2025-07-08 00:27:43.237,,35.389492,35.965244,32.821983,,34.2674,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-08 00:27:00.000,24f8fa93-9770-45ff-a689-060a218e7a8b,
,33.48231,1121.6038,33.777275,2025-07-08 17:45:00.000,d72c8c02-4f91-4209-8469-d7709a2b4747.binning_data.json,400,31301,,31.941477,2025-07-09 00:40:52.234,2025-07-09 00:40:52.234,,35.38971,34.753468,31.124954,,33.48231,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-09 00:40:00.000,d72c8c02-4f91-4209-8469-d7709a2b4747,
,35.254177,1242.8607,33.76733,2025-07-09 00:58:00.000,ff891c85-c74e-4845-b208-e5744ba3ac08.binning_data.json,9,31301,,31.90882,2025-07-09 01:27:32.071,2025-07-09 01:27:32.071,,35.364258,35.33588,35.172337,,35.254177,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-09 01:27:00.000,ff891c85-c74e-4845-b208-e5744ba3ac08,
,34.534428,1193.4219,33.76163,2025-07-09 18:12:00.000,fde533fb-849e-4adb-bbdc-09f4fb0b1432.binning_data.json,433,31301,,32.01047,2025-07-10 01:41:39.840,2025-07-10 01:41:39.840,,35.338398,36.727962,32.183872,,34.534428,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-10 01:40:00.000,fde533fb-849e-4adb-bbdc-09f4fb0b1432,
,33.620087,1130.9769,33.78138,2025-07-10 17:35:00.000,3c321bfb-767d-4a3a-ba4f-3d3fbb7a6674.binning_data.json,313,31301,,32.016808,2025-07-10 23:28:34.883,2025-07-10 23:28:34.883,,35.364586,34.745346,31.31087,,33.620087,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-10 23:04:00.000,3c321bfb-767d-4a3a-ba4f-3d3fbb7a6674,
,35.641838,1270.5107,33.777107,2025-07-10 23:30:00.000,8cce3020-0014-4ff7-a085-5f38648c5cf0.binning_data.json,93,31301,,31.989658,2025-07-11 01:22:30.758,2025-07-11 01:22:30.758,,35.340767,36.119083,34.70508,,35.641838,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-11 01:22:00.000,8cce3020-0014-4ff7-a085-5f38648c5cf0,
,33.711796,1137.204,33.75344,2025-07-11 18:05:00.000,0c74fef5-07b2-4375-9334-8cf0d9c4d2e8.binning_data.json,394,31301,,32.016514,2025-07-12 01:19:38.417,2025-07-12 01:19:38.417,,35.340767,35.45308,31.270935,,33.711796,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-12 00:53:00.000,0c74fef5-07b2-4375-9334-8cf0d9c4d2e8,
,34.209213,1171.3618,33.76189,2025-07-12 21:26:00.000,94544aa3-2491-4169-b940-43f4402c4a0c.binning_data.json,319,31301,,32.020817,2025-07-13 03:06:15.285,2025-07-13 03:06:15.285,,35.3528,35.566494,31.512821,,34.209213,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-13 03:00:00.000,94544aa3-2491-4169-b940-43f4402c4a0c,
,34.14136,1166.2239,33.774014,2025-07-13 10:45:00.000,87675c27-7e0e-4dd7-9f0b-8ea409979299.binning_data.json,110,31301,,32.002,2025-07-13 12:56:25.580,2025-07-13 12:56:25.580,,35.36071,35.153446,32.608284,,34.14136,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-13 12:56:00.000,87675c27-7e0e-4dd7-9f0b-8ea409979299,
,34.091915,1162.8369,33.762383,2025-07-13 18:14:00.000,d46341c1-a529-4323-a90a-8dad25589294.binning_data.json,375,31301,,32.015743,2025-07-14 00:47:40.059,2025-07-14 00:47:40.059,,35.32709,35.6536,32.288963,,34.091915,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-14 00:44:00.000,d46341c1-a529-4323-a90a-8dad25589294,
,34.19468,1169.9667,33.768494,2025-07-14 17:00:00.000,c5e1df9c-3075-4c04-adb2-c54a04438b95.binning_data.json,449,31301,,32.03714,2025-07-15 00:50:39.710,2025-07-15 00:50:39.710,,35.315548,35.545887,31.4401,,34.19468,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-15 00:50:00.000,c5e1df9c-3075-4c04-adb2-c54a04438b95,
,33.957184,1154.2765,33.78042,2025-07-15 17:22:00.000,ed5018db-dac2-454d-b27d-a84aeb5f2fba.binning_data.json,486,31301,,32.027843,2025-07-16 01:44:17.478,2025-07-16 01:44:17.478,,35.300606,36.02837,30.741777,,33.957184,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-16 01:43:00.000,ed5018db-dac2-454d-b27d-a84aeb5f2fba,
,34.587856,1197.0416,33.78148,2025-07-16 19:10:00.000,97b188e3-e50a-4813-b33a-e2546e53c458.binning_data.json,391,31301,,32.00948,2025-07-17 01:55:30.854,2025-07-17 01:55:30.854,,35.31421,36.361595,32.43678,,34.587856,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-17 01:55:00.000,97b188e3-e50a-4813-b33a-e2546e53c458,
,33.62854,1131.4556,33.808044,2025-07-17 17:22:00.000,eaf5d7c8-c76b-4f55-934c-fb10442ab29d.binning_data.json,376,31301,,32.012344,2025-07-17 23:52:25.955,2025-07-17 23:52:25.955,,35.329693,35.04098,31.003727,,33.62854,UTC+0530,KDw1iKzeM0,,com.sec.android.app.shealth,2025-07-17 23:52:00.000,eaf5d7c8-c76b-4f55-934c-fb10442ab29d,
,34.18847,1169.4348,,2025-07-20 18:10:00.000,343ea2d0-0258-4e95-978c-9f47af4ca442.binning_data.json,452,31301,,,2025-07-21 01:56:19.259,2025-07-21 01:56:19.259,,,35.825085,32.38161,,34.18847,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-21 01:56:00.000,343ea2d0-0258-4e95-978c-9f47af4ca442,
,33.975746,1155.2903,34.18847,2025-07-21 17:35:00.000,b3cf422d-b90e-459f-9d3d-d753a20fd19c.binning_data.json,465,31301,,,2025-07-22 01:47:06.096,2025-07-22 01:47:06.096,,,35.9137,31.8353,,33.975746,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-22 01:34:00.000,b3cf422d-b90e-459f-9d3d-d753a20fd19c,
,33.645294,1133.3606,34.0806,2025-07-22 17:34:00.000,f66308cd-afee-49f6-91fb-fb03537eb09f.binning_data.json,364,31301,,,2025-07-23 00:14:52.403,2025-07-23 00:14:52.403,,,35.247425,31.084307,,33.645294,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-22 23:51:00.000,f66308cd-afee-49f6-91fb-fb03537eb09f,
,33.65723,1133.3915,33.956905,2025-07-23 17:49:00.000,e2227ef8-8597-4c9e-86c1-1b395577498c.binning_data.json,420,31301,,31.8353,2025-07-24 01:06:04.785,2025-07-24 01:06:04.785,,35.825085,35.084354,31.709585,,33.65723,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-24 01:06:00.000,e2227ef8-8597-4c9e-86c1-1b395577498c,
,33.953346,1153.5553,33.88291,2025-07-24 18:16:00.000,dd1f3c81-bb09-46e6-9bfe-0dca8b775d4a.binning_data.json,422,31301,,31.772442,2025-07-25 01:57:33.861,2025-07-25 01:57:33.861,,35.536255,35.425735,30.906279,,33.953346,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-25 01:32:00.000,dd1f3c81-bb09-46e6-9bfe-0dca8b775d4a,
,33.663605,1134.6044,33.89691,2025-07-25 17:49:00.000,d65294da-f741-4f93-92ed-7a160388ec67.binning_data.json,415,31301,,31.543066,2025-07-26 00:58:40.887,2025-07-26 00:58:40.887,,35.499416,35.703686,31.011896,,33.663605,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-26 00:58:00.000,d65294da-f741-4f93-92ed-7a160388ec67,
,33.52023,1124.2374,33.858765,2025-07-26 18:42:00.000,b6b6b2c1-d098-49e2-8a80-2e868ed54a11.binning_data.json,375,31301,,31.41027,2025-07-27 01:34:04.745,2025-07-27 01:34:04.745,,35.550484,34.687267,31.094017,,33.52023,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-27 01:12:00.000,b6b6b2c1-d098-49e2-8a80-2e868ed54a11,
,34.48355,1189.7177,33.81518,2025-07-27 17:44:00.000,8c04764d-ad8d-4ef8-b35f-d9e81223c566.binning_data.json,394,31301,,31.347021,2025-07-28 00:34:30.772,2025-07-28 00:34:30.772,,35.457256,35.247135,31.460348,,34.48355,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-28 00:34:00.000,8c04764d-ad8d-4ef8-b35f-d9e81223c566,
,33.923172,1151.6007,33.894814,2025-07-28 17:44:00.000,ad3a25b4-4f35-4277-a2a0-22b4acec30ea.binning_data.json,443,31301,,31.365908,2025-07-29 01:22:24.716,2025-07-29 01:22:24.716,,35.422237,35.869778,31.19267,,33.923172,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-29 01:22:00.000,ad3a25b4-4f35-4277-a2a0-22b4acec30ea,
,33.565605,1127.2538,33.898163,2025-07-29 17:07:00.000,d26d7efd-aaaa-4f14-a20d-b7a8d1e6bb64.binning_data.json,454,31301,,31.341158,2025-07-30 01:02:32.012,2025-07-30 01:02:32.012,,35.48617,34.884083,31.076271,,33.565605,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-30 01:02:00.000,d26d7efd-aaaa-4f14-a20d-b7a8d1e6bb64,
,34.192577,1169.9313,33.86225,2025-07-30 18:56:00.000,df7abc0a-dc1b-4d37-b8d6-0ed5363024e5.binning_data.json,409,31301,,31.308046,2025-07-31 02:06:33.920,2025-07-31 02:06:33.920,,35.41091,35.42352,32.01557,,34.192577,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-31 02:06:00.000,df7abc0a-dc1b-4d37-b8d6-0ed5363024e5,
,33.913868,1150.588,33.891537,2025-07-31 16:45:00.000,081bb8f2-e7ab-4db4-94cc-81fb0ade2cc0.binning_data.json,337,31301,,31.350355,2025-07-31 22:52:12.953,2025-07-31 22:52:12.953,,35.42242,35.632736,32.706947,,33.913868,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-07-31 22:38:00.000,081bb8f2-e7ab-4db4-94cc-81fb0ade2cc0,
,34.79319,1210.6461,33.89306,2025-07-31 23:25:00.000,60e2da72-084d-4bfa-9c39-763d9c352810.binning_data.json,53,31301,,31.433506,2025-08-01 00:34:21.043,2025-08-01 00:34:21.043,,35.44871,35.34613,34.454987,,34.79319,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-01 00:34:00.000,60e2da72-084d-4bfa-9c39-763d9c352810,
,33.834435,1145.5398,33.90259,2025-08-01 18:25:00.000,1d18c5f1-7bf8-44eb-bb31-d983a66d43a8.binning_data.json,486,31301,,31.538853,2025-08-02 02:44:59.294,2025-08-02 02:44:59.294,,35.43731,35.516468,31.680595,,33.834435,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-02 02:44:00.000,1d18c5f1-7bf8-44eb-bb31-d983a66d43a8,
,32.52012,1058.2206,33.896557,2025-08-02 10:26:00.000,e943f310-ab25-493f-adc6-a1ddea2de839.binning_data.json,95,31301,,31.553028,2025-08-02 12:36:50.983,2025-08-02 12:36:50.983,,35.44523,33.515778,30.69008,,32.52012,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-02 12:14:00.000,e943f310-ab25-493f-adc6-a1ddea2de839,
,33.116844,1098.1854,33.873142,2025-08-02 18:51:00.000,0bc25cc4-23ec-4bd8-9b00-0a4cf2fcc88d.binning_data.json,392,31301,,31.503834,2025-08-03 01:43:28.035,2025-08-03 01:43:28.035,,35.394215,34.84312,29.974705,,33.116844,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-03 01:37:00.000,0bc25cc4-23ec-4bd8-9b00-0a4cf2fcc88d,
,33.95786,1153.6284,33.823532,2025-08-03 18:58:00.000,ae4744c8-bf34-4bf9-aafc-36cd03ad8d4b.binning_data.json,357,31301,,31.454039,2025-08-04 01:34:23.651,2025-08-04 01:34:23.651,,35.348286,35.27097,32.22716,,33.95786,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-04 01:09:00.000,ae4744c8-bf34-4bf9-aafc-36cd03ad8d4b,
,33.51463,1124.0448,33.831104,2025-08-04 18:17:00.000,d37be26e-7874-493d-a46d-ee9892760064.binning_data.json,374,31301,,31.51351,2025-08-05 00:53:05.295,2025-08-05 00:53:05.295,,35.342342,35.354202,30.9157,,33.51463,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-05 00:52:00.000,d37be26e-7874-493d-a46d-ee9892760064,
,32.766636,1075.2101,33.813457,2025-08-05 17:03:00.000,6be2014e-6a8c-4394-92f2-f8b961d97914.binning_data.json,454,31301,,31.47081,2025-08-06 00:51:26.042,2025-08-06 00:51:26.042,,35.34319,34.795082,30.06455,,32.766636,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-06 00:51:00.000,6be2014e-6a8c-4394-92f2-f8b961d97914,
,34.882565,1216.838,33.74709,2025-08-06 00:55:00.000,2f78b3d5-fa69-4c06-a1e3-2342ea3a638c.binning_data.json,17,31301,,31.41876,2025-08-06 01:20:12.002,2025-08-06 01:20:12.002,,35.306644,35.119026,34.489655,,34.882565,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-06 01:20:00.000,2f78b3d5-fa69-4c06-a1e3-2342ea3a638c,
,34.342175,1179.8064,33.74978,2025-08-06 19:00:00.000,5c4b3e8b-4a9c-424a-9061-85f32f8f171f.binning_data.json,314,31301,,31.499271,2025-08-07 00:36:44.607,2025-08-07 00:36:44.607,,35.29492,35.669388,32.36724,,34.342175,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-07 00:34:00.000,5c4b3e8b-4a9c-424a-9061-85f32f8f171f,
,33.900692,1149.6997,33.774605,2025-08-07 17:53:00.000,38be2eaf-733b-44ea-8a3d-1fa3c2ace00b.binning_data.json,469,31301,,31.530573,2025-08-08 01:57:56.178,2025-08-08 01:57:56.178,,35.317863,35.57418,32.391388,,33.900692,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-08 01:57:00.000,38be2eaf-733b-44ea-8a3d-1fa3c2ace00b,
,33.57373,1128.1505,33.782036,2025-08-08 18:13:00.000,d38b498b-3d8f-429c-aedc-2a55ec7b347a.binning_data.json,440,31301,,31.584373,2025-08-09 01:52:11.527,2025-08-09 01:52:11.527,,35.33388,35.590313,31.832182,,33.57373,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-09 01:52:00.000,d38b498b-3d8f-429c-aedc-2a55ec7b347a,
,34.027946,1158.3767,33.771126,2025-08-09 18:20:00.000,2b50a4a9-aa4b-4c2a-af5e-9093ef24c610.binning_data.json,396,31301,,31.59895,2025-08-10 01:11:22.165,2025-08-10 01:11:22.165,,35.34897,35.227283,32.454784,,34.027946,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-10 01:11:00.000,2b50a4a9-aa4b-4c2a-af5e-9093ef24c610,
,32.274746,1043.5374,33.782684,2025-08-10 17:45:00.000,44a88557-fca6-47f5-b886-506b079782c2.binning_data.json,469,31301,,31.646494,2025-08-11 02:12:31.661,2025-08-11 02:12:31.661,,35.34221,34.130108,29.023317,,32.274746,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-11 01:48:00.000,44a88557-fca6-47f5-b886-506b079782c2,
,33.856663,1147.5675,33.70636,2025-08-11 18:07:00.000,cd2336dd-b6d9-470f-94be-70a88a237609.binning_data.json,391,31301,,31.596155,2025-08-12 00:54:06.762,2025-08-12 00:54:06.762,,35.313408,35.780422,30.642199,,33.856663,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-12 00:54:00.000,cd2336dd-b6d9-470f-94be-70a88a237609,
,33.672977,1134.1965,33.712444,2025-08-12 01:05:00.000,1c13c11f-e803-4e4f-84aa-2cfe5e3a8c50.binning_data.json,12,31301,,31.548458,2025-08-12 01:53:11.623,2025-08-12 01:53:11.623,,35.336758,34.6895,33.13699,,33.672977,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-12 01:30:00.000,1c13c11f-e803-4e4f-84aa-2cfe5e3a8c50,
,33.506317,1124.2001,33.7124,2025-08-12 17:43:00.000,10d41166-3aba-417b-a987-03d13e03a6f1.binning_data.json,444,31301,,31.603626,2025-08-13 01:25:53.791,2025-08-13 01:25:53.791,,35.30594,35.43971,30.368198,,33.506317,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-13 01:22:00.000,10d41166-3aba-417b-a987-03d13e03a6f1,
,33.507217,1123.4828,33.70335,2025-08-13 17:54:00.000,c52bf84e-579d-4bb8-b05c-006a3f490091.binning_data.json,285,31301,,31.547468,2025-08-13 23:23:50.871,2025-08-13 23:23:50.871,,35.31202,34.574944,30.839844,,33.507217,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-13 22:59:00.000,c52bf84e-579d-4bb8-b05c-006a3f490091,
,34.787395,1210.2909,33.697975,2025-08-13 23:19:00.000,b5b66bb7-56c2-47ee-a603-c196109ffdbe.binning_data.json,113,31301,,31.516708,2025-08-14 01:29:22.153,2025-08-14 01:29:22.153,,35.284855,35.335632,34.071873,,34.787395,UTC+0530,Q+CzYexHJ2,,com.sec.android.app.shealth,2025-08-14 01:29:00.000,b5b66bb7-56c2-47ee-a603-c196109ffdbe,
