com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
d064e10e-c846-4990-8d1b-fb31225c2bc8,eabb1451-2cac-4e73-a4f0-93a288c4b2ad,2026-02-20 12:02:55.464,2026-02-20 12:02:55.464,10004,w4dMr03254,com.sec.android.app.shealth,d74d5be4-8acd-4eb5-8c74-f8c00e4d80cd,
1b481501-26c5-4a0e-a571-30fca150700e,ada6a769-9ba3-4332-9072-97e1ca8ee927,2026-02-20 12:02:55.466,2026-02-20 12:02:55.466,10004,w4dMr03254,com.sec.android.app.shealth,ba410b83-834f-4afc-83be-9a7e8e6b51cd,
888e53d9-3a52-4704-8338-dd082871199c,cd348931-cec2-4d59-9488-43326700e0fe,2026-02-20 12:02:55.468,2026-02-20 12:02:55.468,10004,w4dMr03254,com.sec.android.app.shealth,01c9d7ee-d8a3-4774-a084-2b2dfb8d3085,
9889485f-e464-4b23-ac2c-44ac4c5546ec,fdc6a889-93a8-45f9-9620-796263db6bbc,2026-02-20 12:02:55.472,2026-02-20 12:02:55.472,10004,w4dMr03254,com.sec.android.app.shealth,3fbc25a3-356b-4475-b341-d8a8540a0d8e,
49320d2c-6cb7-4fea-95ba-2caf20619997,ad3e94ff-96c3-4b87-aa95-11d2ad50b7bd,2026-02-20 12:02:55.481,2026-02-20 12:02:55.481,10004,w4dMr03254,com.sec.android.app.shealth,870869e6-9a2e-42e5-a87f-0b924b9bef12,
11f9567f-3bed-402b-896a-6dd830f56926,38852ab5-050c-4574-9cb4-15e61e50f0a9,2026-02-20 12:02:55.484,2026-02-20 12:02:55.484,10004,w4dMr03254,com.sec.android.app.shealth,d2f97baa-77e0-493f-8e86-fea98aa0b1a7,
1bed6d58-c603-4b15-8c4d-a3bd7d1987fb,7102f216-fb15-4fa6-b407-dd6548bd10c7,2026-02-20 12:02:55.485,2026-02-20 12:02:55.485,10004,w4dMr03254,com.sec.android.app.shealth,13b7698e-2b30-42d8-8bed-c683b4bb0790,
50ba8295-29a1-4716-b02a-a4a648366b95,3f28af5c-f7c0-4915-b15a-deaa08ce0cf4,2026-02-20 12:02:55.486,2026-02-20 12:02:55.486,10004,w4dMr03254,com.sec.android.app.shealth,2c3d6b80-6207-4d5d-948d-bfd0393504d6,
e02ef4cd-e621-4a61-acd2-1d512ad9c495,849da761-3469-4b49-882a-11e88fcdf24d,2026-02-20 12:02:55.488,2026-02-20 12:02:55.488,10004,w4dMr03254,com.sec.android.app.shealth,cae934f9-6c0a-4894-b710-ea563f1a1f0e,
bbe68ada-bf23-43be-a74d-7f5069315e17,33a131ae-388c-4d20-b271-6573e8aad9aa,2026-02-20 12:02:55.489,2026-02-20 12:02:55.489,10004,w4dMr03254,com.sec.android.app.shealth,da648592-9d8c-468b-bfa2-3cc6e8db0f37,
f37ed521-faaf-4e0f-ada1-2d4cf4287b1e,12100298-3381-4774-bb28-31e746ed65d1,2026-02-20 12:26:34.098,2026-02-20 12:26:34.098,10004,w4dMr03254,com.sec.android.app.shealth,9ec2620c-0d80-4b16-a0a9-da9cd7398754,
90fb5928-35ba-4a4e-89fd-99d1187fa536,d532a65d-e88a-4328-b042-2fc407e6344d,2026-02-20 12:26:34.100,2026-02-20 12:26:34.100,10004,w4dMr03254,com.sec.android.app.shealth,2a7eeeba-39aa-4a19-81df-7cd350a9239f,
f094f966-686a-4484-aa1e-9961c9a74fdb,1c5e5127-e1dd-4f14-b026-f502e384e1eb,2026-02-20 13:09:51.457,2026-02-20 13:09:51.457,10004,w4dMr03254,com.sec.android.app.shealth,9cb636f4-a884-462e-9dea-d046b24b9c0c,
f5a9189c-2b8c-4b05-a920-c586c93c19f1,b17e508c-33d5-488d-937c-fbb62ad8a6a7,2026-02-20 13:09:51.461,2026-02-20 13:09:51.461,10004,w4dMr03254,com.sec.android.app.shealth,af118dc4-dfb8-4177-b77e-d3042cca6ff0,
b827a5c4-88e8-498e-9050-a16db58574bc,4378c0e6-2c5a-4ea0-9bd4-0c2f18bd7a7d,2026-02-20 14:49:56.082,2026-02-20 14:49:56.082,10004,w4dMr03254,com.sec.android.app.shealth,c39bf3a5-73e0-4143-bf9d-98c757c44c87,
fbcef878-303c-4734-b084-416516037788,5b5deeea-5106-4c52-a3df-f7a832753608,2026-02-20 14:49:56.089,2026-02-20 14:49:56.089,10004,w4dMr03254,com.sec.android.app.shealth,ef7ae9d8-017c-4cde-91bd-b68c0e638cf4,
fc346aa9-d586-475e-9b3f-f2261b910458,76fde2cb-0218-4958-b735-a55992823c35,2026-02-20 14:49:56.094,2026-02-20 14:49:56.094,10004,w4dMr03254,com.sec.android.app.shealth,3d0616c1-af2a-436a-b6f8-54ee247fbc10,
dd65c98a-2971-474f-a865-e0e772d95a6b,20cdf7bc-a5ac-4f7e-82fc-96ce3435100f,2026-02-20 14:49:56.096,2026-02-20 14:49:56.096,10004,w4dMr03254,com.sec.android.app.shealth,12b2edb0-a94e-41f5-acfb-296e2962a3f6,
3ec7ea26-9823-49c6-9e4c-5b6df0c73275,7a4c1089-8720-4b7e-9c34-a61cf92bd7a5,2026-02-20 14:49:56.099,2026-02-20 14:49:56.099,10004,w4dMr03254,com.sec.android.app.shealth,4c6ceee4-2360-426d-93e0-0ff21438f8fa,
6c27c3f9-170c-4dcf-90e6-780ddcec9e46,a00e0227-a5bb-4f72-bb35-b3d68f8cda10,2026-02-20 15:28:44.508,2026-02-20 15:28:44.508,10004,w4dMr03254,com.sec.android.app.shealth,ec7888da-aff2-4345-90b1-721bd362aa84,
f11dfe02-59e8-4ee9-acea-0b038d2899ad,d5049dc9-e3fd-444e-88ea-632e5c74a3e2,2026-02-20 15:28:44.509,2026-02-20 15:28:44.509,10004,w4dMr03254,com.sec.android.app.shealth,6473eb49-68ac-4da2-b4f6-e6b9d8435a51,
454ad40d-f735-4030-a413-352b1648dedd,6e39673b-e5ff-40dc-9fff-1f8d496383f1,2026-02-20 15:28:44.510,2026-02-20 15:28:44.510,10004,w4dMr03254,com.sec.android.app.shealth,135cbb49-b741-40a2-88c7-910cf7372bfb,
b5995391-2fb1-4eaf-b2b9-63bfdc2428f9,bdd3f232-fc87-43b7-a16a-2ffe5c348d32,2026-02-21 01:27:23.990,2026-02-21 01:27:23.990,10002,w4dMr03254,com.sec.android.app.shealth,b69aced3-f0ac-4f30-9015-ad0fd0a19cbe,
f8bc5337-ec0b-45b0-8fab-039641dc833f,5b86e413-d619-4505-b460-0b23ecd2e30b,2026-02-21 01:30:23.954,2026-02-21 01:30:23.954,10000,w4dMr03254,com.sec.android.app.shealth,63e8510f-e229-4bc2-90f6-a04307036e23,
581ab7ac-5190-428f-a769-ae86f1c48a60,025fd1cc-e226-4b24-8922-e13e966b9be5,2026-02-21 01:30:24.087,2026-02-21 01:30:24.087,10004,w4dMr03254,com.sec.android.app.shealth,bff7bb36-e2d4-456e-a667-2d18f36e49d4,
124f05b5-34e9-47bf-8968-38c7c1cc6c97,9e7a2826-ecbf-448c-859c-c501bac20af9,2026-02-21 01:30:24.090,2026-02-21 01:30:24.090,10004,w4dMr03254,com.sec.android.app.shealth,0fd0a565-50fb-4ada-b9b7-127e2cba9551,
247f2ea2-1e8c-45fc-a4a7-e26be1d41a50,627a3da2-b847-4228-a98d-240fbc77be4f,2026-02-21 01:30:24.095,2026-02-21 01:30:24.095,10004,w4dMr03254,com.sec.android.app.shealth,353c0a10-e8cf-4a80-8bac-36e280d6165d,
79bcbe19-725a-4412-9e61-111ccf2faf55,060de3ec-7be4-4180-9fe7-31f293dcef85,2026-02-21 01:30:24.099,2026-02-21 01:30:24.099,10004,w4dMr03254,com.sec.android.app.shealth,53594a37-718b-4f44-87db-9781c80ebbf4,
ff06e658-6227-4ed9-98d3-d38bf8120eaf,7a3522a0-0d6c-423c-8d6e-197a07bdd294,2026-02-21 01:30:24.101,2026-02-21 01:30:24.101,10004,w4dMr03254,com.sec.android.app.shealth,6fafdb41-c6ec-4958-835f-f110e0773b73,
4b84648a-3a85-49db-a3e6-c3ac96711fad,5bb8039a-6b95-4a1a-b8f6-a0e2221fc30d,2026-02-21 01:30:24.103,2026-02-21 01:30:24.103,10004,w4dMr03254,com.sec.android.app.shealth,eb85dece-37e0-4e02-ad71-fa33b5d82ec7,
8bf433d2-c755-43c7-95cb-d0b74fbdef02,a81ce196-2a34-4330-9edf-e3ba2fc662d6,2026-02-21 01:30:24.106,2026-02-21 01:30:24.106,10004,w4dMr03254,com.sec.android.app.shealth,7b00b35e-8e4a-40bd-bed1-ff970a2f1d08,
bc4f0747-5f35-4d0c-947f-adff7c6e7989,cea220b3-357a-480b-a6df-b319c3157cc2,2026-02-21 01:30:24.108,2026-02-21 01:30:24.108,10004,w4dMr03254,com.sec.android.app.shealth,a90fafff-7053-4ae1-b874-cc8aa1ec26ba,
686fd8de-9bea-41dd-a345-9a8c8db80c92,ef6f95a9-097b-4aae-bc2f-d05810d9102b,2026-02-21 01:30:24.110,2026-02-21 01:30:24.110,10004,w4dMr03254,com.sec.android.app.shealth,d1744a07-dc94-41ee-880a-b1a6a4603a84,
81830dd5-3c30-4b7e-ba76-cc7ee5e02044,eebaa0fb-546f-4f7e-8994-d4303bd3e770,2026-02-21 01:30:24.112,2026-02-21 01:30:24.112,10004,w4dMr03254,com.sec.android.app.shealth,e3376ef9-6f3b-417a-85c9-a5313f9038c1,
4826e7f9-b4be-4a75-9ee6-8d367b21c268,ca7ba091-db7c-425a-8e79-1324d5f8ca04,2026-02-21 01:30:24.114,2026-02-21 01:30:24.114,10004,w4dMr03254,com.sec.android.app.shealth,74c578cd-17bf-4d18-a118-509137f4928f,
9a4fcc37-8114-4cca-8ba8-e9c36e314101,2ec47e30-c34a-4449-9e1b-f8d2e387653c,2026-02-21 01:30:24.116,2026-02-21 01:30:24.116,10004,w4dMr03254,com.sec.android.app.shealth,66259d36-d769-4db7-9fa8-9d7b1858d443,
5dc99ef9-f949-4dc2-921f-c41bf969a1a5,ec97568b-8c88-457b-b76d-cc982f194b8b,2026-02-21 01:30:24.117,2026-02-21 01:30:24.117,10004,w4dMr03254,com.sec.android.app.shealth,11204e1f-f958-462b-b603-d5f9a391a4b9,
afbc493f-e089-4696-9625-d660a2412fac,707fc48c-f486-45c8-b0fc-a1f3435fd151,2026-02-21 01:30:24.119,2026-02-21 01:30:24.119,10004,w4dMr03254,com.sec.android.app.shealth,8e6b5555-8274-427d-8730-484a82c0e8f7,
a7d30397-5f53-43eb-b0af-05c443d11bed,c47c28b9-442f-468c-a2e0-2013679f53c2,2026-02-21 01:30:24.119,2026-02-21 01:30:24.119,10004,w4dMr03254,com.sec.android.app.shealth,d2694758-8675-49f9-8efd-164645ea309b,
b7f72a11-2953-4c5b-a177-33ad2d66d7b2,df951065-c5f6-481e-8ec5-8904eb9ca6d1,2026-02-21 01:30:24.120,2026-02-21 01:30:24.120,10004,w4dMr03254,com.sec.android.app.shealth,29e3f4ad-52df-4443-bc66-3dc4b5f73e9d,
587a1ae2-e7a4-4bd9-ac33-a124e60d8ecd,42105c31-dfa0-4778-adfb-d240416a2e22,2026-02-21 01:30:24.121,2026-02-21 01:30:24.121,10004,w4dMr03254,com.sec.android.app.shealth,3813cc3c-a168-46e9-871c-f2a6d70f44b2,
0c7056a9-167a-4bc4-86f6-0f2e6af05a5c,ea5c9bca-0392-4ad1-8cb8-6e1a8c232307,2026-02-21 01:30:24.122,2026-02-21 01:30:24.122,10004,w4dMr03254,com.sec.android.app.shealth,17de509a-3c07-4379-bb87-01ddffd8a368,
dff082a2-a0b0-40bd-a3d4-ae550987f452,52fe62f0-ff41-42ca-87e3-1380a89f320f,2026-02-21 01:30:24.127,2026-02-21 01:30:24.127,10004,w4dMr03254,com.sec.android.app.shealth,0ac38887-93ff-4eec-a235-7c30f160fbc7,
e99002ab-ea0b-4402-a3ca-ae5fb664d39c,b19b2340-12a8-4d3e-92e9-08ab64709199,2026-02-21 01:30:24.129,2026-02-21 01:30:24.129,10004,w4dMr03254,com.sec.android.app.shealth,1ea6c968-8f6b-4857-94e5-ca7f2beed303,
c301fe45-0fc0-479a-b5ac-f551905f1a13,a85d1972-4a9c-463d-845b-3dde7b94386e,2026-02-21 01:30:24.131,2026-02-21 01:30:24.131,10004,w4dMr03254,com.sec.android.app.shealth,953103e6-0ef5-49a7-a89c-95751cde2417,
acc78c75-a462-4d34-ba67-358ef12851e3,2ac042ed-ed9b-4392-856f-cb561fec6a59,2026-02-21 01:30:24.131,2026-02-21 01:30:24.131,10004,w4dMr03254,com.sec.android.app.shealth,d19ef9fe-159f-4a46-87f8-e49abd404fae,
ae211810-4ed7-4fdb-b244-fa630dfe7db3,b64cb3f0-aa9a-4b7c-a42f-7ff67ddc08b7,2026-02-21 02:38:32.555,2026-02-21 02:38:32.555,10004,w4dMr03254,com.sec.android.app.shealth,efeabbe0-c969-4004-bff7-2609ba89c2d3,
920e804c-c33b-4655-9a7e-499f93993a88,ece24929-26d2-46f3-ae69-d36eecc4645a,2026-02-21 02:38:32.557,2026-02-21 02:38:32.557,10004,w4dMr03254,com.sec.android.app.shealth,fdae20e1-8b00-4631-ade0-31abb76201af,
7b02eac0-4261-468d-b113-ff4f80934c91,3d632836-2d92-4a46-86cc-cf0f0af58cef,2026-02-21 02:38:32.559,2026-02-21 02:38:32.559,10004,w4dMr03254,com.sec.android.app.shealth,46d01958-c265-4b83-875e-c049f64c5aaf,
3087f6d5-108e-4f6c-a83a-e8bb2669be60,1af4bd03-6303-448b-89ea-edbccc1caa46,2026-02-21 02:38:32.560,2026-02-21 02:38:32.560,10004,w4dMr03254,com.sec.android.app.shealth,53284365-3a67-4d86-85a6-2a6e2c4bb301,
b4be9182-673b-40b0-98ac-540757bb0076,280d1ae0-487f-4a6e-a024-ee2c77193231,2026-02-21 02:38:32.560,2026-02-21 02:38:32.560,10004,w4dMr03254,com.sec.android.app.shealth,895d0abf-5bfe-42a6-b1ff-84d0ab81b2f4,
0774ed27-9d47-46e3-a95e-57895a3f214c,db983001-18b4-4730-b38e-06a611028536,2026-02-21 02:38:32.561,2026-02-21 02:38:32.561,10004,w4dMr03254,com.sec.android.app.shealth,274c3580-f901-41aa-87ca-efb924f30c85,
5fc73807-0c2c-4d63-b10e-920844e3495f,e0a92778-1697-4f84-9f0e-ade143c7d1bd,2026-02-21 03:44:35.265,2026-02-21 03:44:35.265,10004,w4dMr03254,com.sec.android.app.shealth,d9d8ffdf-8412-404a-9627-368c43230034,
76ed8993-ff9b-48e1-a704-939758a7fd90,03c1070e-f058-4ccb-a6fc-0be09e55fddd,2026-02-21 04:35:23.919,2026-02-21 04:35:23.919,10004,w4dMr03254,com.sec.android.app.shealth,55555ade-7663-4cd4-8aac-3fd758389744,
23d66cce-60ed-4b5e-8893-74b59797103b,638cc870-4f1b-4461-b8cf-c4a70d755b9c,2026-02-21 04:35:23.923,2026-02-21 04:35:23.923,10004,w4dMr03254,com.sec.android.app.shealth,e51e785e-4fa8-47f6-9fc1-25b31d8e1b02,
d2642864-597a-4e7c-ad84-cfed2ce393e4,c7059963-9e29-4a87-adcc-915f8049ba61,2026-02-21 05:20:23.896,2026-02-21 05:20:23.896,10004,w4dMr03254,com.sec.android.app.shealth,76f5aba5-d665-433f-9080-0102b4b92525,
d64a0954-a860-4daa-8c29-b6b2f0ab3b39,492a12a5-8230-46f8-ae24-9ce23ae37939,2026-02-21 05:20:23.900,2026-02-21 05:20:23.900,10004,w4dMr03254,com.sec.android.app.shealth,8554be76-fa4d-471d-be92-6cfc36a94572,
b3769274-9fd3-4dd3-ad5b-9c1ad87a5444,62f2a90c-6cb5-4dad-ab59-e7ddafa6f939,2026-02-21 05:30:24.218,2026-02-21 05:30:24.218,10001,w4dMr03254,com.sec.android.app.shealth,11495e7a-73bf-4702-bbb5-79ead5d98f47,
90105d9c-e101-4ae9-8fe7-8de17ec6aa1e,5f7588de-870e-44e9-a783-5a5af8ebf073,2026-02-21 06:50:25.157,2026-02-21 06:50:25.157,10004,w4dMr03254,com.sec.android.app.shealth,b088f91d-1445-45b8-818c-ce915c593809,
31fe2ae9-cb89-445f-8195-eb5313009af5,1ab2a10c-9c54-4f1f-a1cb-7f1eb91d792c,2026-02-21 06:50:25.160,2026-02-21 06:50:25.160,10004,w4dMr03254,com.sec.android.app.shealth,ba9bb168-98e3-44bc-a075-25372067c049,
47c60126-e24f-4e74-a560-f15d1613bbc7,96430e8c-6626-49dd-ba8a-bfc5e251a1e4,2026-02-21 08:55:24.098,2026-02-21 08:55:24.098,10004,w4dMr03254,com.sec.android.app.shealth,d7052d4a-01b2-412d-a1ac-7bc5197b14d1,
af019b78-7a2c-42d7-9eb9-28f0cbe25a07,4f20929f-256c-4dd8-8728-d66b6f3e18ef,2026-02-21 08:55:24.105,2026-02-21 08:55:24.105,10004,w4dMr03254,com.sec.android.app.shealth,5b816f67-d3e8-4345-a753-62afd18109fa,
81f80768-abf2-46bf-8a9f-b03bc031916c,f15a21af-99c8-4127-9762-fdc5a82c37f9,2026-02-21 08:55:24.113,2026-02-21 08:55:24.113,10004,w4dMr03254,com.sec.android.app.shealth,21cc5bfb-520c-418b-bb79-ef100ab6db28,
3d6cc387-b8f2-4a71-9f87-c71e9b147846,936b2f7c-fa76-4ab3-8641-4a626cab50e8,2026-02-21 08:55:24.116,2026-02-21 08:55:24.116,10004,w4dMr03254,com.sec.android.app.shealth,41824621-9025-42b5-9786-6613cf679a87,
7a8bfeb2-bf09-4e78-9b89-e050adc7d6fc,044b5dd8-4ba0-4708-a6a8-9998cfd88b08,2026-02-21 08:55:24.118,2026-02-21 08:55:24.118,10004,w4dMr03254,com.sec.android.app.shealth,d1552181-6bdd-45a3-b88b-6c67b609b39f,
ebefec6b-5333-4c7b-af9d-b37cb4164b41,3beaf5b7-441f-44f9-b2d9-0a62aa6b0ef8,2026-02-21 08:55:24.120,2026-02-21 08:55:24.120,10004,w4dMr03254,com.sec.android.app.shealth,893f3b77-cbf1-467f-95e2-aca70dbd20dc,
3e435820-0031-4c89-a09e-8ab55467917f,9cf66126-40a9-4989-a4eb-28dc0d54cae8,2026-02-21 08:55:24.123,2026-02-21 08:55:24.123,10004,w4dMr03254,com.sec.android.app.shealth,396c22c2-a4df-4df9-924e-afb597e4a982,
f4892891-0ddd-4c22-a3b8-ed50cbaee381,546c8b0a-df95-4ba5-a9f8-2e5fcd9b7f85,2026-02-21 08:55:24.126,2026-02-21 08:55:24.126,10004,w4dMr03254,com.sec.android.app.shealth,aa61c087-a7ee-4775-8b24-c4dd887f2199,
b445e74c-a0a1-4073-9fad-2ab5e1c9d5ec,f3af7a29-c069-4c0e-b92d-b8297ecc7700,2026-02-21 08:55:24.130,2026-02-21 08:55:24.130,10004,w4dMr03254,com.sec.android.app.shealth,b86f66b4-00f6-477e-89dd-9b3e2e2d4df0,
88a6e105-d5f1-4d12-a1f0-c6412614b317,cfcf1119-1760-4a8d-947a-26b624fdc635,2026-02-21 08:55:24.131,2026-02-21 08:55:24.131,10004,w4dMr03254,com.sec.android.app.shealth,aa3ac48e-5de7-4697-8b82-c6fe09160d81,
d0858c3c-4f06-4e52-a81d-5e6341a75f0a,8a36625b-4ec3-492d-b8ec-bf9c0dfa5749,2026-02-21 12:45:23.950,2026-02-21 12:45:23.950,10004,w4dMr03254,com.sec.android.app.shealth,b0787254-8060-4ac4-acb8-204548f7d64b,
0037e21c-b8c0-4af0-b9d8-58b7e96b3de1,fd0a4e96-819d-4659-b4cc-2abed2203678,2026-02-21 12:45:23.955,2026-02-21 12:45:23.955,10004,w4dMr03254,com.sec.android.app.shealth,154ef504-5580-4cb5-a0bb-d0466e32af43,
f0e20214-b3f4-4fb7-a1e1-1014646c789b,82be984d-ba23-49bc-8b41-5a66a0bf08b7,2026-02-21 12:45:23.958,2026-02-21 12:45:23.958,10004,w4dMr03254,com.sec.android.app.shealth,0bab08e9-6c22-4f2f-9422-da78cb681b1d,
95631ebe-c371-48a9-b87c-b9078df7a3fe,f79d0c67-55d5-40d9-a83f-64bc62b45cd2,2026-02-21 12:45:23.961,2026-02-21 12:45:23.961,10004,w4dMr03254,com.sec.android.app.shealth,82168943-3445-48e0-80ea-c199fb7be379,
f601e915-94fa-4b14-a50d-0dd7d6488b05,44117f62-13d4-4812-ac8b-e989155baba7,2026-02-21 12:45:23.965,2026-02-21 12:45:23.965,10004,w4dMr03254,com.sec.android.app.shealth,587d01e6-080b-47ec-ae6c-41ba3ff8618f,
4fae8db8-e223-4787-bd98-c565f7e17e5e,a9a9eaa8-ef3a-4c92-831d-c9833afc5f18,2026-02-21 12:45:23.968,2026-02-21 12:45:23.968,10004,w4dMr03254,com.sec.android.app.shealth,b1b494f2-b857-46e3-9716-4b5d5dfea639,
ccde3102-c5aa-4073-8156-48bfee0dce82,a416fc8b-f9cb-4d6c-9d08-3fcabf9add97,2026-02-21 12:45:23.971,2026-02-21 12:45:23.971,10004,w4dMr03254,com.sec.android.app.shealth,b4d9f2ef-4f3a-4b9d-ba35-e7f876a7975a,
70b4c204-a4fc-4df5-900c-b813e510b376,f8fa1d71-026b-448c-b0f0-6d16b212679f,2026-02-21 12:45:23.972,2026-02-21 12:45:23.972,10004,w4dMr03254,com.sec.android.app.shealth,682fe04c-5967-439d-9c86-2e879bf8d050,
6ffccca2-cb90-453f-85ec-ff529cdceaff,0a4d0ccc-17e2-4c5a-a419-9eabf815acbe,2026-02-21 12:45:23.974,2026-02-21 12:45:23.974,10004,w4dMr03254,com.sec.android.app.shealth,d50f8bfb-6010-48c5-9389-6ac5ecae9620,
cefeec17-6690-497f-9a5e-52f2d0425c04,d593cc91-fb63-4777-986d-8e8032d0f8ab,2026-02-21 12:45:23.976,2026-02-21 12:45:23.976,10004,w4dMr03254,com.sec.android.app.shealth,d2390b7b-4087-49d3-888c-755240a66226,
66362eaf-be49-46e2-bf9b-54644b3262ec,69187f09-8dc8-4684-a7b8-aa8041d1f0db,2026-02-21 12:45:23.981,2026-02-21 12:45:23.981,10004,w4dMr03254,com.sec.android.app.shealth,e4986a56-8967-4856-b8bc-189610367f36,
64f980c0-2700-436e-8297-904e9d3b3558,7cde7ad6-5ffb-464e-973f-a30cd5dcc1be,2026-02-21 12:45:23.984,2026-02-21 12:45:23.984,10004,w4dMr03254,com.sec.android.app.shealth,33acac58-2a13-40dd-a81c-fb1270a0f816,
03cef0b6-da82-4d8e-a504-a8bbfbe65f58,36e94452-0e11-4e32-8779-be35b15cdd70,2026-02-21 12:45:23.987,2026-02-21 12:45:23.987,10004,w4dMr03254,com.sec.android.app.shealth,033a8f21-e36a-4c1c-b31b-8b2ea2f5342c,
eb8c2355-ca73-4ed8-ae8a-61e3b1d4825d,4433d909-885d-4f9b-8201-d9560aea04ae,2026-02-21 12:45:23.989,2026-02-21 12:45:23.989,10004,w4dMr03254,com.sec.android.app.shealth,480158b7-6335-463e-9b90-363e57dcae81,
f64d2955-ebe1-47df-ac54-a904fc4fec25,a230e67f-a00f-4e8c-b74d-98efd6e61dbc,2026-02-21 12:45:23.990,2026-02-21 12:45:23.990,10004,w4dMr03254,com.sec.android.app.shealth,74506d0f-a072-432a-9746-edf51ec32fe5,
1e755697-cbaf-4823-b270-48c0a6b40499,36c17615-37e8-4e14-9575-546a98828105,2026-02-21 12:45:23.995,2026-02-21 12:45:23.995,10004,w4dMr03254,com.sec.android.app.shealth,a30754dc-33d2-4330-a4ed-cb854c7762f3,
344d568e-90ac-4131-88f1-b6dbace2b66c,689ceb33-75c6-4c34-a8a3-5a92d68fa0c3,2026-02-21 12:45:24.214,2026-02-21 12:45:24.214,10002,w4dMr03254,com.sec.android.app.shealth,085c4307-133c-4ecb-9d26-fbddafe007b2,
bb0ca867-807f-47dd-bb50-6099163468c5,57f759e4-a3ad-4eb4-adfc-5117ee0ea4ba,2026-02-21 14:35:47.309,2026-02-21 14:35:47.309,10004,w4dMr03254,com.sec.android.app.shealth,8f6a2f5a-b684-45ae-802b-9cb8f1cf6d42,
fa9a7637-6136-487b-8e3c-5c25c67af739,5927fb8f-8ef0-4db5-ae06-c965b68c2540,2026-02-21 14:35:47.311,2026-02-21 14:35:47.311,10004,w4dMr03254,com.sec.android.app.shealth,ab07dee4-0279-4e6f-81e9-5b99b934a37e,
1c8bd168-4f4c-4d8a-b704-417205928077,458bc093-4346-4a56-87a5-1f29a91e9d05,2026-02-21 14:35:47.312,2026-02-21 14:35:47.312,10004,w4dMr03254,com.sec.android.app.shealth,18515d35-9fc9-42a3-bc1d-ecf5ccf4d277,
c1008833-34be-4c6a-acfb-955c209c11ae,d9ff8f05-afab-44da-91ca-4ddacf154652,2026-02-21 14:35:47.313,2026-02-21 14:35:47.313,10004,w4dMr03254,com.sec.android.app.shealth,e5a117c5-f708-49be-8bf8-a4897ed1144d,
856be7a0-3150-4c79-ae7f-2fa169ed2d60,6f8fc99c-ba21-49d3-8ca0-cbaab7e82f81,2026-02-21 14:35:47.314,2026-02-21 14:35:47.314,10004,w4dMr03254,com.sec.android.app.shealth,9b557b2d-605e-4d2d-b471-df11d6d39cbd,
8c84ee9d-03e6-4c88-8ebf-064eef4d9be3,ba5a7420-c70b-4651-9bd1-52c95b283c31,2026-02-21 14:35:47.314,2026-02-21 14:35:47.314,10004,w4dMr03254,com.sec.android.app.shealth,4e2e1aa8-9418-48ca-a058-82a9ffa9768d,
43f5d44f-63de-46b9-8d89-2de8e360b6f7,36273a88-609c-4bae-879d-e64bf89805b7,2026-02-21 14:35:47.315,2026-02-21 14:35:47.315,10004,w4dMr03254,com.sec.android.app.shealth,3d1ca5bb-2fa0-415f-80be-22cdd5b72ec6,
89883fa2-1f3e-4485-839f-d00f28481000,d9eda598-945b-4cd7-98bc-c327f5d1556f,2026-02-21 14:35:47.315,2026-02-21 14:35:47.315,10004,w4dMr03254,com.sec.android.app.shealth,87663017-7548-464c-a6b6-a11baed7eeb1,
a3f00fd9-b80f-471f-8107-373d314fe107,a5c17e89-9bd9-4241-aef5-116ace477af6,2026-02-21 15:16:39.396,2026-02-21 15:16:39.396,10004,w4dMr03254,com.sec.android.app.shealth,fa5ddd89-9f8d-414d-8a47-80f501dedb3a,
08f56533-24da-4849-9ec8-36f881ee3a4f,8e091665-3e0c-45b4-977e-1ce648fb37c5,2026-02-21 15:16:39.398,2026-02-21 15:16:39.398,10004,w4dMr03254,com.sec.android.app.shealth,3f0c32f1-e3f5-4c59-b046-e6faa2de8870,
94676c5a-5b9e-42a5-8f57-011f615812ea,3340bd48-0c82-45d7-ae45-ab2646a28248,2026-02-21 15:16:39.399,2026-02-21 15:16:39.399,10004,w4dMr03254,com.sec.android.app.shealth,76749127-8b06-49f4-9496-31d9decf8f15,
660f268a-5fb7-4a36-bb08-7d4f5bf738c8,eb46dc76-0216-4b2d-b44f-61a4b0c6aedd,2026-02-21 15:16:39.399,2026-02-21 15:16:39.399,10004,w4dMr03254,com.sec.android.app.shealth,ab4b41cd-f1a7-4d08-b9c0-1cd52a3f02d0,
5b24f6f9-f010-4fb6-9cdd-e10054e33f64,65a9d74c-9c14-4210-bea1-e2eb6ae4a9bd,2026-02-21 15:50:27.010,2026-02-21 15:50:27.010,10004,w4dMr03254,com.sec.android.app.shealth,51c4c75e-6b8f-4bc6-ac87-06545a38abe5,
76d70940-a91e-44f6-b069-144f5ca0db28,8c97bd3a-7534-4fcc-8875-f1a6347a370f,2026-02-21 15:50:27.012,2026-02-21 15:50:27.012,10004,w4dMr03254,com.sec.android.app.shealth,033c5c34-b072-4d13-8e57-5ae5d444378f,
03b3221b-68e8-46ce-ab7d-de5680bd435b,dd10122c-f00f-412b-b858-077d18dc6bc5,2026-02-21 16:03:00.908,2026-02-21 16:03:00.908,10004,w4dMr03254,com.sec.android.app.shealth,794b7d90-35e4-47bb-bdda-ecace227a49e,
