com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f5ffd3a9-ae8a-f8e4-f5cd-56c5080e6de8.extra_data.json,,,,0,,86.0,0,0,,,,2022-11-26 01:27:00.000,,,2022-11-26 02:50:13.865,2022-11-26 02:50:13.865,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-26 02:46:00.000,f5ffd3a9-ae8a-f8e4-f5cd-56c5080e6de8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,94ea417f-b973-5970-ebdc-a5a0134e414a.extra_data.json,,,,0,,83.0,0,0,,,,2022-11-26 18:31:00.000,,,2022-11-27 02:44:54.610,2022-11-27 02:44:54.610,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-27 02:25:00.000,94ea417f-b973-5970-ebdc-a5a0134e414a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,cd6eafae-e5d8-f43a-283b-dc753c1490cc.extra_data.json,,,,0,,86.0,0,0,,,,2022-11-27 18:42:00.000,,,2022-11-28 02:03:31.026,2022-11-28 02:03:31.026,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-28 01:57:00.000,cd6eafae-e5d8-f43a-283b-dc753c1490cc,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,005c16db-7f43-ddaa-0685-6e23f0c03bcf.extra_data.json,,,,0,,87.0,0,0,,,,2022-11-28 17:47:00.000,,,2022-11-29 02:19:29.812,2022-11-29 02:19:29.812,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-29 02:16:00.000,005c16db-7f43-ddaa-0685-6e23f0c03bcf,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,17c9a328-3b75-dc89-4e40-8410d65d9f97.extra_data.json,,,,0,,99.0,0,0,,,,2022-11-29 10:41:00.000,,,2022-11-29 14:04:12.342,2022-11-29 14:04:12.342,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-29 14:04:00.000,17c9a328-3b75-dc89-4e40-8410d65d9f97,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4545202f-890e-e295-7129-a434d9e64d05.extra_data.json,,,,0,,91.0,0,0,,,,2022-11-29 17:15:00.000,,,2022-11-30 01:40:20.452,2022-11-30 01:40:20.452,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-11-30 01:36:00.000,4545202f-890e-e295-7129-a434d9e64d05,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,a8c05d4b-9f1d-0bae-c86f-3419f4327c16.extra_data.json,,,,0,,87.0,0,0,,,,2022-11-30 17:31:00.000,,,2022-12-01 02:29:25.206,2022-12-01 02:29:25.206,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-01 02:22:00.000,a8c05d4b-9f1d-0bae-c86f-3419f4327c16,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c65fea29-7437-bfc8-bde5-8894da6906ba.extra_data.json,,,,0,,88.0,0,0,,,,2022-12-01 17:44:00.000,,,2022-12-02 01:55:01.603,2022-12-02 01:55:01.603,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-02 01:44:00.000,c65fea29-7437-bfc8-bde5-8894da6906ba,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,1e846605-32fd-5357-4ce4-621fe91c4171.extra_data.json,,,,0,,85.0,0,0,,,,2022-12-02 18:39:00.000,,,2022-12-03 03:24:53.528,2022-12-03 03:24:53.528,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-03 03:19:00.000,1e846605-32fd-5357-4ce4-621fe91c4171,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,bb4b508b-4e2d-b036-e156-0a3951932399.extra_data.json,,,,0,,93.0,0,0,,,,2022-12-03 17:56:00.000,,,2022-12-03 23:30:34.424,2022-12-03 23:30:34.424,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-03 23:16:00.000,bb4b508b-4e2d-b036-e156-0a3951932399,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5cededfd-16b4-cfac-5040-5b51f7a3a000.extra_data.json,,,,0,,81.0,0,0,,,,2022-12-03 23:38:00.000,,,2022-12-04 01:22:17.612,2022-12-04 01:22:17.612,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-04 01:21:00.000,5cededfd-16b4-cfac-5040-5b51f7a3a000,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,791a8bb6-4867-de2b-aa70-1b2274f71b24.extra_data.json,,,,0,,89.0,0,0,,,,2022-12-04 18:11:00.000,,,2022-12-05 02:08:00.508,2022-12-05 02:08:00.508,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-05 02:08:00.000,791a8bb6-4867-de2b-aa70-1b2274f71b24,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,a90e14a2-7a52-e2ac-567d-4a58d65941f8.extra_data.json,,,,0,,83.0,0,0,,,,2022-12-05 17:04:00.000,,,2022-12-06 00:44:33.132,2022-12-06 00:44:33.132,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-06 00:44:00.000,a90e14a2-7a52-e2ac-567d-4a58d65941f8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,ade5e82e-8cfd-ef83-f56b-064c01992715.extra_data.json,,,,0,,91.0,0,0,,,,2022-12-06 17:15:00.000,,,2022-12-06 23:01:01.098,2022-12-06 23:01:01.098,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-06 22:55:00.000,ade5e82e-8cfd-ef83-f56b-064c01992715,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,37c89c6f-e792-e2d6-973c-e2ef5c47b26d.extra_data.json,,,,0,,72.0,0,0,,,,2022-12-06 23:29:00.000,,,2022-12-07 01:50:11.460,2022-12-07 01:50:11.460,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-07 01:49:00.000,37c89c6f-e792-e2d6-973c-e2ef5c47b26d,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e1727b17-11b9-b3f3-7f18-00e5185b47e7.extra_data.json,,,,0,,91.0,0,0,,,,2022-12-07 17:20:00.000,,,2022-12-08 01:24:31.432,2022-12-08 01:24:31.432,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-08 01:19:00.000,e1727b17-11b9-b3f3-7f18-00e5185b47e7,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,48824c08-b719-23ff-02be-886ad9d7005a.extra_data.json,,,,0,,92.0,0,0,,,,2022-12-08 17:42:00.000,,,2022-12-09 01:58:56.799,2022-12-09 01:58:56.799,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-09 01:58:00.000,48824c08-b719-23ff-02be-886ad9d7005a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,fe238214-040e-b4a1-2f35-d8a6b07052be.extra_data.json,,,,0,,91.0,0,0,,,,2022-12-09 18:06:00.000,,,2022-12-10 02:51:11.534,2022-12-10 02:51:11.534,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-10 02:51:00.000,fe238214-040e-b4a1-2f35-d8a6b07052be,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e34d7c1c-68a5-037e-7c2b-e1b3a4595b3d.extra_data.json,,,,0,,87.0,0,0,,,,2022-12-10 19:03:00.000,,,2022-12-11 02:11:25.804,2022-12-11 02:11:25.804,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-11 02:06:00.000,e34d7c1c-68a5-037e-7c2b-e1b3a4595b3d,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,60981c54-7d4e-145d-841d-ae399e78ee22.extra_data.json,,,,0,,85.0,0,0,,,,2022-12-11 21:51:00.000,,,2022-12-12 01:10:09.477,2022-12-12 01:10:09.477,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-12 01:06:00.000,60981c54-7d4e-145d-841d-ae399e78ee22,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,62f3dabd-26e7-bda6-036c-848ffda8ffef.extra_data.json,,,,0,,81.0,0,0,,,,2022-12-11 17:16:00.000,,,2022-12-11 21:14:37.346,2022-12-11 21:14:37.346,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-11 20:55:00.000,62f3dabd-26e7-bda6-036c-848ffda8ffef,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,17bf19aa-86a5-1021-0d2a-6b05e884ad94.extra_data.json,,,,0,,86.0,0,0,,,,2022-12-13 17:18:00.000,,,2022-12-14 01:03:37.180,2022-12-14 01:03:37.180,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-14 00:44:00.000,17bf19aa-86a5-1021-0d2a-6b05e884ad94,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,d32b15c3-5612-0d55-e597-ca4687b07623.extra_data.json,,,,0,,91.0,0,0,,,,2022-12-14 17:31:00.000,,,2022-12-15 01:09:25.495,2022-12-15 01:09:25.495,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-15 01:08:00.000,d32b15c3-5612-0d55-e597-ca4687b07623,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,6c702b5c-d380-d433-8666-9046466a0a78.extra_data.json,,,,0,,91.0,0,0,,,,2022-12-15 18:38:00.000,,,2022-12-16 02:13:44.978,2022-12-16 02:13:44.978,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-16 02:09:00.000,6c702b5c-d380-d433-8666-9046466a0a78,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2ca61770-5462-7c6f-2875-db38f13ae9a0.extra_data.json,,,,0,,90.0,0,0,,,,2022-12-16 09:47:00.000,,,2022-12-16 10:56:22.282,2022-12-16 10:56:22.282,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-16 10:50:00.000,2ca61770-5462-7c6f-2875-db38f13ae9a0,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,17fbfae3-92b4-60cb-4d50-9944622c3e27.extra_data.json,,,,0,,89.0,0,0,,,,2022-12-16 21:24:00.000,,,2022-12-17 00:01:39.958,2022-12-17 00:01:39.958,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-16 23:56:00.000,17fbfae3-92b4-60cb-4d50-9944622c3e27,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e21dc19a-1f10-3747-e9e6-cb94baf10a38.extra_data.json,,,,0,,90.0,0,0,,,,2022-12-17 00:10:00.000,,,2022-12-17 05:42:05.729,2022-12-17 05:42:05.729,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-17 05:42:00.000,e21dc19a-1f10-3747-e9e6-cb94baf10a38,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,fde6b105-c9bf-d40a-fa1a-4c4fe1be73ca.extra_data.json,,,,0,,90.0,0,0,,,,2022-12-18 20:48:00.000,,,2022-12-19 02:13:47.869,2022-12-19 02:13:47.869,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-19 02:12:00.000,fde6b105-c9bf-d40a-fa1a-4c4fe1be73ca,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5dbc3604-e75d-4674-4482-170688792c30.extra_data.json,,,,0,,90.0,0,0,,,,2022-12-19 18:53:00.000,,,2022-12-20 01:42:51.537,2022-12-20 01:42:51.537,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-20 01:41:00.000,5dbc3604-e75d-4674-4482-170688792c30,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,96b223ed-7551-7945-fecf-f26a47e96907.extra_data.json,,,,0,,86.0,0,0,,,,2022-12-20 18:04:00.000,,,2022-12-21 02:10:51.262,2022-12-21 02:10:51.262,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-21 02:10:00.000,96b223ed-7551-7945-fecf-f26a47e96907,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5dccf2b7-fd3c-a95a-2628-632541f2e75b.extra_data.json,,,,0,,86.0,0,0,,,,2022-12-21 17:22:00.000,,,2022-12-21 23:56:00.507,2022-12-21 23:56:00.507,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-21 23:36:00.000,5dccf2b7-fd3c-a95a-2628-632541f2e75b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,08de3063-5db9-3afb-a997-2414b540403b.extra_data.json,,,,0,,76.0,0,0,,,,2022-12-22 00:28:00.000,,,2022-12-22 02:29:48.394,2022-12-22 02:29:48.394,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-22 02:27:00.000,08de3063-5db9-3afb-a997-2414b540403b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,81590b24-13f0-4c53-2da9-8eb15bbe4dd3.extra_data.json,,,,0,,89.0,0,0,,,,2022-12-22 17:05:00.000,,,2022-12-23 00:17:29.958,2022-12-23 00:17:29.958,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-23 00:12:00.000,81590b24-13f0-4c53-2da9-8eb15bbe4dd3,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,9354a38f-316c-8822-8a1d-02f11aedbc84.extra_data.json,,,,0,,82.0,0,0,,,,2022-12-23 10:14:00.000,,,2022-12-23 13:18:19.852,2022-12-23 13:18:19.852,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-23 13:04:00.000,9354a38f-316c-8822-8a1d-02f11aedbc84,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4bdfe5bb-68ff-5310-41fb-98b2541d9515.extra_data.json,,,,0,,89.0,0,0,,,,2022-12-23 18:40:00.000,,,2022-12-24 02:17:36.033,2022-12-24 02:17:36.033,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-24 02:17:00.000,4bdfe5bb-68ff-5310-41fb-98b2541d9515,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,6edbf099-e4f2-fdcf-eedc-ba4a1759cbe6.extra_data.json,,,,0,,87.0,0,0,,,,2022-12-24 19:23:00.000,,,2022-12-25 02:31:49.793,2022-12-25 02:31:49.793,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-25 02:30:00.000,6edbf099-e4f2-fdcf-eedc-ba4a1759cbe6,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f6ba62cd-0b85-0d7e-8c3c-016651db8442.extra_data.json,,,,0,,90.0,0,0,,,,2022-12-25 20:28:00.000,,,2022-12-26 03:36:38.042,2022-12-26 03:36:38.042,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-26 03:36:00.000,f6ba62cd-0b85-0d7e-8c3c-016651db8442,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b413c1ab-7d62-eaa3-e1f8-dcc138bf486f.extra_data.json,,,,0,,83.0,0,0,,,,2022-12-26 17:49:00.000,,,2022-12-27 01:18:55.496,2022-12-27 01:18:55.496,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-27 01:18:00.000,b413c1ab-7d62-eaa3-e1f8-dcc138bf486f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,67d24424-f7e8-f019-feb6-7fe02aab665f.extra_data.json,,,,0,,90.0,0,0,,,,2022-12-27 18:51:00.000,,,2022-12-28 01:57:03.443,2022-12-28 01:57:03.443,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-28 01:56:00.000,67d24424-f7e8-f019-feb6-7fe02aab665f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c4ccf9de-c8c1-26b7-5b85-f378723444de.extra_data.json,,,,0,,90.0,0,0,,,,2022-12-29 10:56:00.000,,,2022-12-29 12:58:29.505,2022-12-29 12:58:29.505,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-29 12:57:00.000,c4ccf9de-c8c1-26b7-5b85-f378723444de,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,95da39d8-879f-0504-a1cd-cefb12329a67.extra_data.json,,,,0,,87.0,0,0,,,,2022-12-29 19:13:00.000,,,2022-12-30 03:59:31.502,2022-12-30 03:59:31.502,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-30 03:55:00.000,95da39d8-879f-0504-a1cd-cefb12329a67,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c4a3fa20-9937-8b29-1d9e-896e8c306d49.extra_data.json,,,,0,,82.0,0,0,,,,2022-12-30 18:33:00.000,,,2022-12-31 03:16:30.438,2022-12-31 03:16:30.438,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2022-12-31 03:16:00.000,c4a3fa20-9937-8b29-1d9e-896e8c306d49,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,bb8af209-7f08-fb13-e7d2-e96eb7653e28.extra_data.json,,,,0,,89.0,0,0,,,,2022-12-31 19:48:00.000,,,2023-01-01 04:30:38.759,2023-01-01 04:30:38.759,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-01 04:24:00.000,bb8af209-7f08-fb13-e7d2-e96eb7653e28,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,bb5fbecc-fbda-92de-ca84-7df675ae0576.extra_data.json,,,,0,,80.0,0,0,,,,2023-01-01 21:21:00.000,,,2023-01-02 02:35:58.545,2023-01-02 02:35:58.545,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-02 02:35:00.000,bb5fbecc-fbda-92de-ca84-7df675ae0576,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5d695825-30d3-a835-a506-dfe214af7287.extra_data.json,,,,0,,92.0,0,0,,,,2023-01-02 18:05:00.000,,,2023-01-03 02:24:56.366,2023-01-03 02:24:56.366,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-03 02:14:00.000,5d695825-30d3-a835-a506-dfe214af7287,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f60a4ce7-0507-6b00-8cfb-91de45e38bca.extra_data.json,,,,0,,87.0,0,0,,,,2023-01-03 17:31:00.000,,,2023-01-03 22:50:59.019,2023-01-03 22:50:59.019,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-03 22:45:00.000,f60a4ce7-0507-6b00-8cfb-91de45e38bca,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,0f24bc37-6037-75bf-2d85-69c99a8199f8.extra_data.json,,,,0,,87.0,0,0,,,,2023-01-03 23:11:00.000,,,2023-01-04 01:34:10.583,2023-01-04 01:34:10.583,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-04 01:34:00.000,0f24bc37-6037-75bf-2d85-69c99a8199f8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4dc554da-78d8-ba7d-c8d4-466736b67a3a.extra_data.json,,,,0,,77.0,0,0,,,,2023-01-04 21:27:00.000,,,2023-01-05 01:50:56.434,2023-01-05 01:50:56.434,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-05 01:31:00.000,4dc554da-78d8-ba7d-c8d4-466736b67a3a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b5d5145b-0a11-17cc-f1ef-a65fa3a30eb7.extra_data.json,,,,0,,89.0,0,0,,,,2023-01-05 17:53:00.000,,,2023-01-06 02:01:59.139,2023-01-06 02:01:59.139,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-06 02:00:00.000,b5d5145b-0a11-17cc-f1ef-a65fa3a30eb7,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,cdebea10-2dd8-fa01-a637-238d72d13f66.extra_data.json,,,,0,,86.0,0,0,,,,2023-01-06 16:36:00.000,,,2023-01-06 23:44:18.284,2023-01-06 23:44:18.284,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-06 23:43:00.000,cdebea10-2dd8-fa01-a637-238d72d13f66,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,396d1d11-ba67-5af4-8246-335c619394d4.extra_data.json,,,,0,,78.0,0,0,,,,2023-01-07 00:06:00.000,,,2023-01-07 02:50:02.769,2023-01-07 02:50:02.769,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-07 02:37:00.000,396d1d11-ba67-5af4-8246-335c619394d4,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c3b9f32e-7a20-08b9-bacf-6d4dc4a4dc11.extra_data.json,,,,0,,91.0,0,0,,,,2023-01-07 19:19:00.000,,,2023-01-08 02:04:05.836,2023-01-08 02:04:05.836,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-08 02:00:00.000,c3b9f32e-7a20-08b9-bacf-6d4dc4a4dc11,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e8525073-c632-bd7f-7bb4-1a83f4a5ba00.extra_data.json,,,,0,,86.0,0,0,,,,2023-01-08 17:19:00.000,,,2023-01-09 01:25:08.831,2023-01-09 01:25:08.831,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-09 01:23:00.000,e8525073-c632-bd7f-7bb4-1a83f4a5ba00,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,cce61779-c797-a7cc-712f-7560b81e9181.extra_data.json,,,,0,,90.0,0,0,,,,2023-01-09 18:12:00.000,,,2023-01-10 00:53:14.406,2023-01-10 00:53:14.406,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-10 00:47:00.000,cce61779-c797-a7cc-712f-7560b81e9181,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,75044502-164b-d23f-37ed-76b5dec1c85e.extra_data.json,,,,0,,85.0,0,0,,,,2023-01-10 18:39:00.000,,,2023-01-11 02:30:42.665,2023-01-11 02:30:42.665,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-11 02:27:00.000,75044502-164b-d23f-37ed-76b5dec1c85e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c31efc81-b168-cb31-dc59-67bc601ea4aa.extra_data.json,,,,0,,87.0,0,0,,,,2023-01-11 17:42:00.000,,,2023-01-11 23:58:36.824,2023-01-11 23:58:36.824,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-11 23:53:00.000,c31efc81-b168-cb31-dc59-67bc601ea4aa,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,297355bc-c417-1770-e44f-8ae82535f6b9.extra_data.json,,,,0,,92.0,0,0,,,,2023-01-12 16:49:00.000,,,2023-01-12 21:22:15.584,2023-01-12 21:22:15.584,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2023-01-12 21:17:00.000,297355bc-c417-1770-e44f-8ae82535f6b9,
